,real,img,mag,time_stamp,tof,rsl,fsl
0,281.0,58.0,286.9233347080715,-4.546875,11.128059136238592,-79.26441417631135,-81.76821145102507
1,207.0,104.0,231.65707414193074,-3.546875,11.128059136238592,-79.26441417631135,-81.76821145102507
2,-17.0,174.0,174.82848738120455,-2.546875,11.128059136238592,-79.26441417631135,-81.76821145102507
3,-107.0,543.0,553.4419572096066,-1.546875,11.128059136238592,-79.26441417631135,-81.76821145102507
4,-3146.0,2811.0,4218.890493956912,-0.546875,11.128059136238592,-79.26441417631135,-81.76821145102507
5,-11896.0,7094.0,13850.619191935066,0.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
6,-16451.0,5169.0,17243.95436087674,1.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
7,-12631.0,-4428.0,13384.668281283626,2.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
8,3156.0,-9927.0,10416.605253152296,3.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
9,13913.0,-2786.0,14189.198885067472,4.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
10,8149.0,5004.0,9562.751539175322,5.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
11,93.0,3670.0,3671.1781487691387,6.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
12,-813.0,-515.0,962.3897339435828,7.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
13,683.0,-1114.0,1306.7076949341042,8.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
14,456.0,244.0,517.1769523093619,9.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
15,-917.0,552.0,1070.323782787246,10.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
16,-1379.0,-217.0,1395.9691973679076,11.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
17,-460.0,-1218.0,1301.9692776713282,12.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
18,629.0,-1415.0,1548.504439774068,13.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
19,1664.0,-572.0,1759.5681288316175,14.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
20,2031.0,79.0,2032.5358545423005,15.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
21,936.0,194.0,955.8932994848327,16.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
22,-132.0,-788.0,798.9793489196076,17.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
23,-666.0,-2045.0,2150.716392274909,18.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
24,-345.0,-1748.0,1781.7207974315168,19.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
25,650.0,-315.0,722.3053370978232,20.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
26,1286.0,773.0,1500.4416016626571,21.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
27,1070.0,317.0,1115.9699816751345,22.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
28,222.0,105.0,245.57890788909376,23.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
29,220.0,436.0,488.3605225650411,24.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
30,449.0,662.0,799.9031191338111,25.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
31,537.0,205.0,574.7990953367968,26.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
32,549.0,-815.0,982.6627091733969,27.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
33,836.0,-809.0,1163.3473256083068,28.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
34,1287.0,999.0,1629.2237415407376,29.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
35,10.0,1986.0,1986.0251760740598,30.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
36,-2437.0,1655.0,2945.8435124765197,31.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
37,-1762.0,937.0,1995.6485161470694,32.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
38,267.0,1853.0,1872.1372812910915,33.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
39,1584.0,3101.0,3482.1339721498366,34.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
40,1387.0,861.0,1632.5103368738587,35.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
41,434.0,-2769.0,2802.805201936089,36.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
42,535.0,-3412.0,3453.6891869419865,37.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
43,1456.0,-1465.0,2065.468711939254,38.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
44,1282.0,360.0,1331.5870230668365,39.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
45,-135.0,459.0,478.44121896007243,40.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
