,real,img,mag,time_stamp,tof,rsl,fsl
0,99.0,-3.0,99.04544411531506,-4.640625,4.064572708967838,-79.3881430747375,-81.28785141815037
1,69.0,-82.0,107.16809226630845,-3.640625,4.064572708967838,-79.3881430747375,-81.28785141815037
2,38.0,-97.0,104.17773274553444,-2.640625,4.064572708967838,-79.3881430747375,-81.28785141815037
3,113.0,-351.0,368.7411015875502,-1.640625,4.064572708967838,-79.3881430747375,-81.28785141815037
4,349.0,-1172.0,1222.8593541368525,-0.640625,4.064572708967838,-79.3881430747375,-81.28785141815037
5,200.0,-12654.0,12655.580429201973,0.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
6,1492.0,-16448.0,16515.531114681115,1.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
7,3779.0,-16375.0,16805.399905982602,2.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
8,-3996.0,1336.0,4213.420463234117,3.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
9,-10323.0,13077.0,16660.499932475017,4.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
10,-6171.0,4447.0,7606.38218866236,5.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
11,1863.0,-4647.0,5006.533531296879,6.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
12,2685.0,-2537.0,3693.994315101202,7.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
13,353.0,1714.0,1749.9728569323584,8.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
14,-531.0,1032.0,1160.5968292219309,9.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
15,272.0,116.0,295.70255325241953,10.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
16,1557.0,281.0,1582.1535955778756,11.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
17,1388.0,1227.0,1852.5854906049544,12.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
18,288.0,1222.0,1255.479191384708,13.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
19,356.0,199.0,407.8443330487749,14.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
20,181.0,-505.0,536.4568948200778,15.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
21,-954.0,76.0,957.0224657760131,16.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
22,-1338.0,641.0,1483.6188863721034,17.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
23,-941.0,446.0,1041.343843310172,18.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
24,-375.0,568.0,680.6239784198027,19.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
25,223.0,223.0,315.3696244092002,20.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
26,-16.0,195.0,195.65530915362353,21.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
27,-1011.0,1651.0,1935.9550614619131,22.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
28,-1254.0,1836.0,2223.378510285642,23.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
29,144.0,990.0,1000.4179126744982,24.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
30,496.0,193.0,532.2264555619158,25.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
31,322.0,355.0,479.27966783497084,26.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
32,-402.0,1969.0,2009.6181229278363,27.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
33,53.0,1185.0,1186.1846399275282,28.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
34,-33.0,647.0,647.8410298831034,29.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
35,454.0,-348.0,572.0314676658969,30.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
36,628.0,-248.0,675.1947867097316,31.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
37,-81.0,626.0,631.2186625884884,32.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
38,-112.0,683.0,692.1220990547838,33.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
39,1414.0,1220.0,1867.5641889905685,34.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
40,2639.0,4962.0,5620.121439969069,35.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
41,2152.0,2800.0,3531.445030012502,36.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
42,1341.0,-518.0,1437.5691287725958,37.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
